,sunspots,Period sin,Period cos,Year sin,Year cos
327,36.3,0.14231483827328653,-0.9898214418809326,1.0,1.9108822931154828e-14
328,18.7,0.09505604330418381,-0.9954719225730845,0.8660254037844538,-0.4999999999999737
329,31.7,0.04758191582374317,-0.998867339183008,0.5000000000000114,-0.866025403784432
330,1.7,6.123233995736766e-16,-1.0,2.4499125789312947e-14,-1.0
331,40.3,-0.04758191582374195,-0.998867339183008,-0.49999999999999367,-0.8660254037844424
332,26.7,-0.09505604330418081,-0.9954719225730848,-0.8660254037844294,-0.5000000000000161
333,50.0,-0.14231483827328356,-0.9898214418809329,-1.0,-2.988942864747106e-14
334,58.3,-0.1892512443604089,-0.9819286972627069,-0.866025403784445,0.49999999999998895
335,66.7,-0.2357589355094262,-0.971811568323542,-0.5000000000000208,0.8660254037844266
336,75.0,-0.28173255684142895,-0.9594929736144976,-6.858022075225178e-15,1.0
337,60.8,-0.32706796331741944,-0.9450008187146692,0.4999999999999843,0.8660254037844477
338,65.0,-0.37166245566032563,-0.9283679330160733,0.8660254037844239,0.5000000000000254
339,159.2,-0.4154150130018848,-0.9096319953545191,1.0,1.2248324933383297e-14
340,133.8,-0.4582265217274091,-0.8888354486549241,0.8660254037844505,-0.4999999999999796
341,134.5,-0.49999999999999895,-0.8660254037844393,0.5000000000000056,-0.8660254037844355
342,158.3,-0.5406408174555968,-0.8412535328311816,1.7638627791541416e-14,-1.0
343,186.7,-0.5800569095711976,-0.8145759520503361,-0.49999999999997496,-0.8660254037844531
344,193.7,-0.618158986220605,-0.7860530947427877,-0.8660254037844327,-0.5000000000000102
345,177.5,-0.654860733945285,-0.7557495743542584,-1.0,-2.3028930649699535e-14
346,243.3,-0.690079011482112,-0.7237340381050701,-0.8660254037844416,0.4999999999999949
347,262.2,-0.7237340381050704,-0.6900790114821117,-0.5000000000000149,0.86602540378443
348,295.5,-0.7557495743542564,-0.6548607339452872,-2.8419233507857654e-14,1.0
349,182.2,-0.7860530947427858,-0.6181589862206073,0.49999999999999023,0.8660254037844443
350,223.3,-0.8145759520503343,-0.5800569095712002,0.8660254037844274,0.5000000000000195
351,241.7,-0.8412535328311801,-0.5406408174555993,1.0,3.3809536366015776e-14
352,398.2,-0.8660254037844377,-0.5000000000000016,0.8660254037844469,-0.49999999999998557
353,286.0,-0.8888354486549227,-0.4582265217274118,0.5000000000000242,-0.8660254037844247
354,255.0,-0.9096319953545178,-0.4154150130018876,1.0778129793769884e-14,-1.0
355,233.3,-0.9283679330160722,-0.37166245566032846,-0.4999999999999809,-0.8660254037844497
356,286.2,-0.9450008187146682,-0.3270679633174224,-0.8660254037844219,-0.5000000000000289
357,260.5,-0.9594929736144973,-0.28173255684143017,-1.0,-1.6168432651928003e-14
358,250.5,-0.9718115683235417,-0.23575893550942745,-0.8660254037844524,0.49999999999997624
359,175.0,-0.9819286972627067,-0.18925124436041016,-0.5000000000000089,0.8660254037844335
360,191.2,-0.9898214418809328,-0.14231483827328484,-2.1558735510086122e-14,1.0
361,276.2,-0.9954719225730847,-0.0950560433041821,0.4999999999999716,0.866025403784455
362,196.7,-0.9988673391830079,-0.04758191582374501,0.8660254037844308,0.5000000000000135
363,241.7,-1.0,-2.4499125789312946e-15,1.0,2.694903836824424e-14
364,233.3,-0.9988673391830081,0.04758191582374012,0.8660254037844436,-0.4999999999999915
365,189.5,-0.9954719225730848,0.09505604330418076,0.5000000000000182,-0.866025403784428
366,238.3,-0.989821441880933,0.1423148382732835,3.2339341226402363e-14,-1.0
367,186.7,-0.9819286972627069,0.18925124436040885,-0.49999999999998684,-0.8660254037844463
368,185.0,-0.971811568323542,0.23575893550942614,-0.8660254037844254,-0.5000000000000229
369,206.7,-0.9594929736144976,0.2817325568414289,-1.0,-9.307934654156473e-15
370,190.0,-0.9450008187146687,0.3270679633174211,-0.8660254037844489,0.4999999999999822
371,183.3,-0.9283679330160727,0.37166245566032724,-0.5000000000000276,0.8660254037844227
372,116.7,-0.9096319953545184,0.4154150130018864,-1.469823751231459e-14,1.0
373,163.3,-0.8888354486549234,0.4582265217274106,0.4999999999999775,0.8660254037844516
374,163.3,-0.8660254037844384,0.5000000000000004,0.8660254037844343,0.5000000000000077
375,158.3,-0.8412535328311826,0.5406408174555952,1.0,2.008854037047271e-14
376,178.7,-0.8145759520503372,0.5800569095711962,0.8660254037844544,-0.49999999999997286
377,146.7,-0.7860530947427888,0.6181589862206034,0.5000000000000123,-0.8660254037844316
378,143.3,-0.7557495743542596,0.6548607339452835,2.547884322863083e-14,-1.0
379,143.3,-0.7237340381050713,0.6900790114821107,-0.4999999999999928,-0.8660254037844428
380,156.2,-0.690079011482113,0.7237340381050691,-0.8660254037844288,-0.500000000000017
381,128.3,-0.654860733945286,0.7557495743542575,-1.0,-3.086914608678895e-14
382,100.0,-0.6181589862206059,0.7860530947427868,-0.8660254037844455,0.4999999999999881
383,97.8,-0.5800569095711987,0.8145759520503353,-0.5000000000000216,0.8660254037844262
384,164.5,-0.5406408174555979,0.841253532831181,-7.83773951454306e-15,1.0
385,124.5,-0.5000000000000001,0.8660254037844386,0.49999999999998346,0.8660254037844481
386,88.3,-0.4582265217274103,0.8888354486549236,0.8660254037844235,0.5000000000000263
387,113.8,-0.41541501300188605,0.9096319953545186,1.0,1.322804237270118e-14
388,174.5,-0.3716624556603302,0.9283679330160716,0.8660254037844509,-0.4999999999999788
389,162.8,-0.3270679633174241,0.9450008187146677,0.500000000000031,-0.8660254037844207
390,122.5,-0.28173255684143195,0.9594929736144967,1.8618345230859297e-14,-1.0
391,110.0,-0.23575893550942925,0.9718115683235412,-0.49999999999997413,-0.8660254037844536
392,85.0,-0.18925124436041196,0.9819286972627064,-0.8660254037844323,-0.500000000000011
393,45.5,-0.14231483827328667,0.9898214418809325,-1.0,-2.400864808901742e-14
394,111.7,-0.09505604330418392,0.9954719225730845,-0.8660254037844562,0.49999999999996947
395,58.7,-0.0475819158237433,0.998867339183008,-0.5000000000000157,0.8660254037844296
396,90.0,-7.347880794884119e-16,1.0,-2.939895094717554e-14,1.0
397,62.5,0.04758191582374183,0.998867339183008,0.4999999999999894,0.8660254037844448
398,61.7,0.09505604330418246,0.9954719225730846,0.8660254037844268,0.5000000000000204
399,68.3,0.1423148382732852,0.9898214418809327,1.0,3.478925380533366e-14
400,90.5,0.18925124436041052,0.9819286972627066,0.8660254037844475,-0.49999999999998473
401,63.3,0.23575893550942437,0.9718115683235424,0.5000000000000251,-0.8660254037844242
402,61.7,0.2817325568414271,0.9594929736144981,1.1757847233087767e-14,-1.0
403,73.3,0.32706796331741933,0.9450008187146692,-0.49999999999998007,-0.8660254037844501
404,56.7,0.3716624556603255,0.9283679330160735,-0.8660254037844215,-0.5000000000000298
405,38.7,0.4154150130018847,0.9096319953545191,-1.0,-1.7148150091245887e-14
406,52.5,0.45822652172740896,0.8888354486549243,-0.8660254037844528,0.4999999999999754
407,50.0,0.49999999999999883,0.8660254037844393,-0.5000000000000098,0.866025403784433
408,46.7,0.5406408174555967,0.8412535328311818,-2.2538452949404006e-14,1.0
409,64.5,0.5800569095711975,0.8145759520503362,0.49999999999997075,0.8660254037844556
410,44.5,0.6181589862206048,0.7860530947427878,0.8660254037844304,0.5000000000000144
411,47.2,0.6548607339452849,0.7557495743542585,1.0,2.7928755807562125e-14
412,38.3,0.690079011482112,0.7237340381050702,0.866025403784444,-0.4999999999999907
413,42.0,0.7237340381050703,0.6900790114821118,0.5000000000000191,-0.8660254037844276
414,53.7,0.7557495743542563,0.6548607339452873,3.3319058665720244e-14,-1.0
415,33.3,0.7860530947427857,0.6181589862206074,-0.499999999999986,-0.8660254037844467
416,30.0,0.8145759520503343,0.5800569095712003,-0.8660254037844249,-0.5000000000000238
417,13.3,0.84125353283118,0.5406408174555994,-1.0,-1.0287652093474354e-14
418,25.0,0.8660254037844377,0.5000000000000017,-0.8660254037844495,0.49999999999998135
419,17.5,0.8888354486549227,0.4582265217274119,-0.5000000000000284,0.8660254037844223
420,21.7,0.9096319953545178,0.4154150130018877,-1.5677954951632475e-14,1.0
421,13.3,0.9283679330160722,0.3716624556603286,0.4999999999999767,0.8660254037844521
422,18.3,0.9450008187146682,0.3270679633174225,0.8660254037844195,0.5000000000000331
423,16.7,0.9594929736144973,0.2817325568414303,1.0,2.1068257809790594e-14
424,10.0,0.9718115683235417,0.2357589355094276,0.8660254037844548,-0.499999999999972
425,15.0,0.9819286972627067,0.1892512443604103,0.5000000000000132,-0.866025403784431
426,10.0,0.9898214418809328,0.14231483827328498,2.6458560667948713e-14,-1.0
427,16.7,0.9954719225730843,0.09505604330418575,-0.4999999999999673,-0.8660254037844575
428,16.7,0.9988673391830079,0.04758191582374514,-0.8660254037844284,-0.5000000000000178
429,13.3,1.0,2.57237725884603e-15,-1.0,-3.184886352610683e-14
430,28.3,0.9988673391830081,-0.047581915823739995,-0.866025403784446,0.4999999999999873
431,23.3,0.9954719225730848,-0.09505604330418063,-0.5000000000000225,0.8660254037844257
432,10.8,0.989821441880933,-0.1423148382732834,-3.723916638426495e-14,1.0
433,13.3,0.981928697262707,-0.18925124436040872,0.4999999999999826,0.8660254037844487
434,15.0,0.971811568323542,-0.23575893550942603,0.8660254037844229,0.5000000000000272
435,26.2,0.9594929736144977,-0.2817325568414288,1.0,1.4207759812019062e-14
436,34.5,0.9450008187146687,-0.327067963317421,0.8660254037844514,-0.49999999999997796
437,43.8,0.9283679330160728,-0.37166245566032713,0.5000000000000319,-0.8660254037844203
438,60.5,0.9096319953545184,-0.41541501300188627,1.959806267017718e-14,-1.0
439,33.3,0.8888354486549235,-0.45822652172741046,-0.4999999999999733,-0.866025403784454
440,53.3,0.8660254037844403,-0.4999999999999972,-0.8660254037844318,-0.5000000000000119
441,78.7,0.8412535328311828,-0.5406408174555951,-1.0,-2.49883655283353e-14
442,67.0,0.8145759520503373,-0.580056909571196,-0.8660254037844568,0.4999999999999686
443,45.5,0.786053094742789,-0.6181589862206034,-0.5000000000000165,0.866025403784429
444,62.0,0.7557495743542597,-0.6548607339452834,-3.037866838649342e-14,1.0
445,79.3,0.7237340381050714,-0.6900790114821107,0.49999999999998856,0.8660254037844453
446,79.5,0.6900790114821131,-0.7237340381050691,0.8660254037844264,0.5000000000000212
447,142.3,0.6548607339452861,-0.7557495743542575,1.0,3.576897124465154e-14
448,153.8,0.618158986220606,-0.7860530947427868,0.8660254037844479,-0.4999999999999839
449,98.3,0.5800569095711988,-0.8145759520503353,0.5000000000000259,-0.8660254037844237
450,138.3,0.540640817455598,-0.8412535328311809,1.273756467240565e-14,-1.0
451,149.5,0.5000000000000002,-0.8660254037844385,-0.49999999999997924,-0.8660254037844507
452,185.8,0.4582265217274104,-0.8888354486549235,-0.8660254037844209,-0.5000000000000305
453,187.2,0.4154150130018894,-0.909631995354517,-1.0,-1.812786753056377e-14
454,193.3,0.3716624556603303,-0.9283679330160715,-0.8660254037844534,0.4999999999999745
455,187.8,0.3270679633174242,-0.9450008187146676,-0.5000000000000107,0.8660254037844325
456,224.5,0.28173255684143206,-0.9594929736144967,-2.3518170388721888e-14,1.0
457,176.7,0.23575893550942936,-0.9718115683235412,0.49999999999996986,0.866025403784456
458,145.7,0.1892512443604121,-0.9819286972627064,0.8660254037844298,0.5000000000000153
459,212.0,0.14231483827328678,-0.9898214418809325,1.0,2.8908473246880007e-14
460,224.7,0.09505604330418405,-0.9954719225730845,0.8660254037844587,-0.4999999999999652
461,165.3,0.04758191582374342,-0.998867339183008,0.50000000000002,-0.8660254037844272
462,213.3,8.572527594031472e-16,-1.0,3.4298776105038126e-14,-1.0
463,228.7,-0.04758191582374171,-0.998867339183008,-0.4999999999999852,-0.8660254037844473
464,262.2,-0.09505604330418234,-0.9954719225730846,-0.8660254037844245,-0.5000000000000246
465,261.7,-0.1423148382732851,-0.9898214418809328,-1.0,-3.9689078963196245e-14
466,235.8,-0.1892512443604104,-0.9819286972627067,-0.8660254037844499,0.49999999999998046
467,290.0,-0.23575893550942423,-0.9718115683235424,-0.5000000000000293,0.8660254037844217
468,230.0,-0.281732556841427,-0.9594929736144981,-1.6657672390950356e-14,1.0
469,215.3,-0.3270679633174192,-0.9450008187146693,0.4999999999999758,0.8660254037844526
470,238.8,-0.3716624556603254,-0.9283679330160735,0.8660254037844191,0.500000000000034
471,180.8,-0.4154150130018846,-0.9096319953545192,1.0,2.2047975249108475e-14
472,188.3,-0.45822652172740885,-0.8888354486549243,0.8660254037844552,-0.49999999999997113
473,257.0,-0.4999999999999987,-0.8660254037844394,0.500000000000014,-0.8660254037844306
474,235.8,-0.5406408174555966,-0.8412535328311819,2.7438278107266594e-14,-1.0
475,226.7,-0.5800569095711974,-0.8145759520503363,-0.49999999999996647,-0.866025403784458
476,235.0,-0.6181589862206047,-0.7860530947427878,-0.8660254037844278,-0.5000000000000187
477,236.7,-0.6548607339452848,-0.7557495743542586,-1.0,-3.282858096542471e-14
478,157.8,-0.6900790114821119,-0.7237340381050702,-0.8660254037844465,0.49999999999998646
479,215.8,-0.7237340381050702,-0.6900790114821119,-0.5000000000000233,0.8660254037844252
480,190.0,-0.7557495743542563,-0.6548607339452874,-3.821888382358283e-14,1.0
481,208.8,-0.7860530947427857,-0.6181589862206075,0.49999999999998174,0.8660254037844491
482,200.0,-0.8145759520503342,-0.5800569095712003,0.8660254037844225,0.500000000000028
483,205.5,-0.8412535328311799,-0.5406408174555996,1.0,1.5187477251336943e-14
484,205.8,-0.8660254037844376,-0.5000000000000018,0.8660254037844519,-0.4999999999999771
485,200.0,-0.8888354486549226,-0.458226521727412,0.5000000000000326,-0.8660254037844197
486,195.0,-0.9096319953545178,-0.4154150130018878,2.0577780109495062e-14,-1.0
487,171.7,-0.9283679330160721,-0.3716624556603287,-0.4999999999999724,-0.8660254037844546
488,186.7,-0.9450008187146681,-0.3270679633174226,-0.8660254037844313,-0.5000000000000128
489,149.5,-0.9594929736144971,-0.2817325568414304,-1.0,-2.596808296765318e-14
490,223.3,-0.9718115683235415,-0.2357589355094277,-0.866025403784443,0.49999999999999234
491,225.8,-0.9819286972627067,-0.1892512443604104,-0.500000000000042,0.8660254037844144
492,171.7,-0.9898214418809328,-0.1423148382732851,-3.13583858258113e-14,1.0
493,212.5,-0.9954719225730843,-0.09505604330418588,0.4999999999999877,0.8660254037844457
494,160.5,-0.9988673391830079,-0.047581915823745255,0.8660254037844117,0.5000000000000466
495,156.7,-1.0,-2.6948419387607653e-15,1.0,3.674868868396942e-14
496,155.0,-0.9988673391830081,0.04758191582373987,0.8660254037844485,-0.499999999999983
497,151.7,-0.9954719225730848,0.09505604330418051,0.5000000000000021,-0.8660254037844375
498,115.5,-0.989821441880933,0.14231483827328326,4.213899154212754e-14,-1.0
499,145.0,-0.981928697262707,0.1892512443604086,-0.49999999999997835,-0.8660254037844511
500,128.8,-0.971811568323542,0.23575893550942592,-0.8660254037844347,-0.5000000000000068
501,140.5,-0.9594929736144977,0.28173255684142867,-1.0,-4.752929440028566e-14
502,136.7,-0.9450008187146688,0.3270679633174209,-0.8660254037844538,0.4999999999999737
503,123.3,-0.9283679330160728,0.371662455660327,-0.5000000000000114,0.866025403784432
504,121.2,-0.9096319953545184,0.41541501300188616,-5.2919597258443776e-14,1.0
505,103.3,-0.8888354486549235,0.4582265217274104,0.499999999999969,0.8660254037844566
506,123.3,-0.8660254037844403,0.4999999999999971,0.8660254037844294,0.5000000000000161
507,128.7,-0.8412535328311829,0.540640817455595,1.0,1.466481255793882e-15
508,122.8,-0.8145759520503373,0.5800569095711959,0.8660254037844592,-0.49999999999996436
509,107.0,-0.7860530947427891,0.6181589862206033,0.5000000000000208,-0.8660254037844266
510,118.3,-0.7557495743542597,0.6548607339452833,6.856784113952001e-15,-1.0
511,71.7,-0.7237340381050715,0.6900790114821106,-0.4999999999999597,-0.8660254037844619
512,110.8,-0.6900790114821133,0.723734038105069,-0.8660254037844239,-0.5000000000000254
513,102.8,-0.6548607339452862,0.7557495743542574,-1.0,-1.224708697211012e-14
514,111.7,-0.6181589862206062,0.7860530947427867,-0.8660254037844646,0.49999999999995504
515,110.0,-0.5800569095711989,0.8145759520503352,-0.5000000000000301,0.8660254037844213
516,96.7,-0.5406408174555981,0.8412535328311809,-1.763738983026824e-14,1.0
517,106.7,-0.5000000000000003,0.8660254037844385,0.4999999999999504,0.8660254037844674
518,105.0,-0.45822652172741046,0.8888354486549235,0.8660254037844186,0.5000000000000349
519,126.2,-0.4154150130018895,0.909631995354517,1.0,2.302769268842636e-14
520,103.3,-0.3716624556603304,0.9283679330160715,0.8660254037844416,-0.4999999999999949
521,101.7,-0.3270679633174243,0.9450008187146676,0.5000000000000394,-0.8660254037844158
522,76.3,-0.28173255684143217,0.9594929736144967,2.8417995546584478e-14,-1.0
523,100.0,-0.23575893550942947,0.9718115683235411,-0.49999999999999023,-0.8660254037844443
524,98.3,-0.1892512443604122,0.9819286972627063,-0.8660254037844132,-0.5000000000000441
525,98.3,-0.1423148382732869,0.9898214418809325,-1.0,-3.3808298404742594e-14
526,95.0,-0.09505604330418417,0.9954719225730845,-0.8660254037844469,0.49999999999998557
527,93.3,-0.04758191582374354,0.998867339183008,-0.5000000000000488,0.8660254037844105
528,93.3,-9.797174393178826e-16,1.0,-3.919860126290071e-14,1.0
529,91.7,0.047581915823741584,0.998867339183008,0.4999999999999809,0.8660254037844497
530,92.5,0.09505604330418221,0.9954719225730847,0.8660254037844363,0.5000000000000042
531,88.3,0.14231483827328498,0.9898214418809328,1.0,4.458890412105883e-14
532,87.2,0.1892512443604068,0.9819286972627074,0.8660254037844524,-0.49999999999997624
533,85.0,0.23575893550942412,0.9718115683235424,0.5000000000000089,-0.8660254037844335
534,83.3,0.2817325568414269,0.9594929736144983,4.997920697921695e-14,-1.0
535,48.8,0.3270679633174191,0.9450008187146693,-0.4999999999999716,-0.866025403784455
536,40.0,0.3716624556603253,0.9283679330160735,-0.8660254037844308,-0.5000000000000135
537,78.3,0.4154150130018845,0.9096319953545192,-1.0,-5.536950983737507e-14
538,73.3,0.45822652172740874,0.8888354486549244,-0.8660254037844578,0.4999999999999669
539,76.2,0.4999999999999986,0.8660254037844395,-0.5000000000000182,0.866025403784428
540,75.0,0.5406408174555964,0.8412535328311819,-3.9163938347251765e-15,1.0
541,73.3,0.5800569095711974,0.8145759520503363,0.49999999999996225,0.8660254037844605
